source,provider,station_id,lat,lon,time_utc,variable,value,unit
BUOY,OSMC/GTS (WEATHER BUOYS),44008,40.5,-69.25,2026-08-25T06:40:00Z,wvht,0.96,m
BUOY,OSMC/GTS (WEATHER BUOYS),44008,40.5,-69.25,2026-08-25T06:40:00Z,lon360,290.75,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),44011,41.083332,-66.55,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),44011,41.083332,-66.55,2026-08-25T06:40:00Z,wvht,1.11,m
BUOY,OSMC/GTS (WEATHER BUOYS),44011,41.083332,-66.55,2026-08-25T06:40:00Z,lon360,293.45,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),44027,44.283333,-67.3,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),44027,44.283333,-67.3,2026-08-25T06:40:00Z,wvht,0.75,m
BUOY,OSMC/GTS (WEATHER BUOYS),44027,44.283333,-67.3,2026-08-25T06:40:00Z,lon360,292.7,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,atmp,26.6,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,slp,1014.3,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,windspd,4.633109,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,winddir,290.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,dewpoint,25.3,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),CLKN7,34.622,-76.525,2026-08-25T06:40:00Z,lon360,283.475,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,atmp,18.4,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,slp,1016.1,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,windspd,6.177479,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,winddir,290.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,dewpoint,14.3,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),DBLN6,42.493,-79.353,2026-08-25T06:40:00Z,lon360,280.647,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,atmp,26.4,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,slp,1015.6,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,windspd,1.0295798,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,winddir,300.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,dewpoint,24.9,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),FBIS1,32.684,-79.887,2026-08-25T06:40:00Z,lon360,280.113,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,atmp,15.9,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,slp,1012.8,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,windspd,4.118319,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,winddir,180.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,dewpoint,15.9,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),MISM1,43.783,-68.855,2026-08-25T06:40:00Z,lon360,291.145,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,atmp,29.0,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,slp,1016.8,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,windspd,2.5739496,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,winddir,130.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,dewpoint,24.5,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),SPGF1,26.704,-78.994,2026-08-25T06:40:00Z,lon360,281.006,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),OLCN6,43.341,-78.719,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),OLCN6,43.341,-78.719,2026-08-25T06:40:00Z,atmp,19.1,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),OLCN6,43.341,-78.719,2026-08-25T06:40:00Z,slp,1004.7,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),OLCN6,43.341,-78.719,2026-08-25T06:40:00Z,windspd,8.751429,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),OLCN6,43.341,-78.719,2026-08-25T06:40:00Z,winddir,280.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),OLCN6,43.341,-78.719,2026-08-25T06:40:00Z,lon360,281.281,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),41043,21.083334,-64.86667,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),41043,21.083334,-64.86667,2026-08-25T06:40:00Z,wvht,0.9,m
BUOY,OSMC/GTS (WEATHER BUOYS),41043,21.083334,-64.86667,2026-08-25T06:40:00Z,lon360,295.13333,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),RPRN6,43.257,-77.592,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),RPRN6,43.257,-77.592,2026-08-25T06:40:00Z,atmp,18.0,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),RPRN6,43.257,-77.592,2026-08-25T06:40:00Z,slp,1006.1,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),RPRN6,43.257,-77.592,2026-08-25T06:40:00Z,windspd,4.633109,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),RPRN6,43.257,-77.592,2026-08-25T06:40:00Z,winddir,250.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),RPRN6,43.257,-77.592,2026-08-25T06:40:00Z,lon360,282.408,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),41046,23.833334,-68.333336,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),41046,23.833334,-68.333336,2026-08-25T06:40:00Z,wvht,0.71,m
BUOY,OSMC/GTS (WEATHER BUOYS),41046,23.833334,-68.333336,2026-08-25T06:40:00Z,lon360,291.666664,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),44065,40.366665,-73.7,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),44065,40.366665,-73.7,2026-08-25T06:40:00Z,wvht,0.72,m
BUOY,OSMC/GTS (WEATHER BUOYS),44065,40.366665,-73.7,2026-08-25T06:40:00Z,lon360,286.3,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,2.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,3.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,4.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,5.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,6.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,7.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,8.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,22.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,9.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,21.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,10.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,21.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,11.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,21.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,12.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,21.8,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,13.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,21.6,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,14.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,21.1,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,15.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,20.1,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,16.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,19.8,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,17.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,19.7,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,18.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,18.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,19.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,16.4,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,20.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,15.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,21.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,13.5,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,22.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,12.8,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,23.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,11.8,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,24.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,10.6,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,25.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,10.1,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,26.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,9.9,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,27.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,9.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,28.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,9.2,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,29.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,9.0,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,observation_depth,30.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,ztmp,8.2,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45178,44.603,-73.394,2026-08-25T06:40:00Z,lon360,286.606,degree_east
BUOY,OSMC/GTS (WEATHER BUOYS),41049,27.5,-62.266666,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (WEATHER BUOYS),41049,27.5,-62.266666,2026-08-25T06:40:00Z,wvht,0.88,m
BUOY,OSMC/GTS (WEATHER BUOYS),41049,27.5,-62.266666,2026-08-25T06:40:00Z,lon360,297.733334,degree_east
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T06:40:00Z,atmp,19.0,Deg C
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T06:40:00Z,slp,1022.7,hPa
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T06:40:00Z,windspd,5.6626887,m/s
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T06:40:00Z,winddir,260.0,Deg true
COASTAL_STATION,OSMC/GTS (C-MAN WEATHER STATIONS),BARN6,42.346,-79.596,2026-08-25T06:40:00Z,lon360,280.404,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41082,35.95,-75.125,2026-08-25T06:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41082,35.95,-75.125,2026-08-25T06:40:00Z,zsal,32.88,Unnamed: 13_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41082,35.95,-75.125,2026-08-25T06:40:00Z,lon360,284.875,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),44079,36.175,-74.827,2026-08-25T06:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),44079,36.175,-74.827,2026-08-25T06:40:00Z,zsal,30.47,Unnamed: 13_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),44079,36.175,-74.827,2026-08-25T06:40:00Z,lon360,285.173,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41083,35.725,-74.853,2026-08-25T06:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41083,35.725,-74.853,2026-08-25T06:40:00Z,zsal,33.06,Unnamed: 13_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),41083,35.725,-74.853,2026-08-25T06:40:00Z,lon360,285.147,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T06:40:00Z,observation_depth,1.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T06:40:00Z,ztmp,22.3,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45221,44.756,-73.355,2026-08-25T06:40:00Z,lon360,286.645,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,0.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,2.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.37,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,4.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.35,Deg C
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,lon360,280.568,degree_east
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,observation_depth,6.0,Unnamed: 7_level_1
BUOY,OSMC/GTS (MOORED BUOYS (GENERIC)),45220,42.561,-79.432,2026-08-25T06:40:00Z,ztmp,23.41,Deg C
