source,provider,station_id,lat,lon,time_utc,variable,value,unit
RADAR,RainViewer (mosaïque radar publique),,45.0,-28.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-27.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-26.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-25.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-24.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-23.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-22.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-21.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-20.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-19.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-18.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-17.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-16.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-15.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-14.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-13.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-12.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-11.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-10.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-9.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-8.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-7.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-6.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-5.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-4.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-3.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,25.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-2.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,20.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,-1.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,45.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,0.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,1.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,2.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,3.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,4.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,5.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,6.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,7.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,8.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,9.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,45.0,10.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-80.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-79.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-78.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,45.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-77.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-76.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-75.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-74.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-73.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-72.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-71.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-70.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-69.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-68.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-67.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-66.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-65.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-64.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-63.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-62.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-61.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-60.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-59.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-58.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-57.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-56.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-55.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-54.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-53.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-52.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-51.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-50.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-49.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-48.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-47.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-46.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-45.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-44.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-43.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-42.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-41.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-40.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-39.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-38.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-37.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-36.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-35.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-34.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-33.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-32.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-31.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-30.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-29.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-28.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-27.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-26.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-25.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-24.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-23.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-22.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-21.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-20.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-19.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-18.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-17.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-16.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-15.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-14.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-13.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-12.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-11.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-10.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-9.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-8.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-7.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-6.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-5.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-4.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-3.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-2.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,45.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,-1.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,25.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,0.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,1.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,2.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,3.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,45.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,4.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,5.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,6.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,7.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,8.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,9.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,46.0,10.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-80.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,10.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-79.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,40.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-78.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,10.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-77.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,35.0,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-76.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-75.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-74.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-73.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-72.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-71.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-70.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-69.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-68.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-67.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-66.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-65.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-64.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-63.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-62.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-61.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-60.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-59.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-58.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-57.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-56.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-55.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-54.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-53.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-52.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-51.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-50.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-49.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-48.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-47.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-46.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-45.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-44.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-43.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-42.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-41.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-40.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-39.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-38.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-37.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-36.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-35.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-34.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-33.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-32.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-31.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-30.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-29.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-28.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-27.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-26.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-25.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-24.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-23.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-22.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-21.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-20.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-19.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-18.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-17.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-16.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-15.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-14.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-13.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
RADAR,RainViewer (mosaïque radar publique),,47.0,-12.0,2026-08-27T09:40:00Z,reflectivity_dbz_approx,,dBZ (estimation)
